Ramal;Sentido;Latitud;Longitud;Orden
213;Ida;-34.6285643;-58.4617495;287
213;Ida;-34.6288027;-58.4627580;288
213;Ida;-34.6293324;-58.4645926;289
213;Ida;-34.6298135;-58.4663200;290
213;Ida;-34.6302946;-58.4682673;291
213;Ida;-34.6307669;-58.4700268;292
213;Ida;-34.6312701;-58.4718829;293
213;Ida;-34.6317469;-58.4736692;294
213;Ida;-34.6322589;-58.4755575;295
213;Ida;-34.6327091;-58.4774190;296
213;Ida;-34.6331593;-58.4791892;297
213;Ida;-34.6336095;-58.4809970;298
213;Ida;-34.6339361;-58.4823542;299
213;Ida;-34.6332255;-58.4832769;300
213;Ida;-34.6327753;-58.4835935;301
213;Ida;-34.6312991;-58.4842563;302
213;Ida;-34.6298228;-58.4849192;303
213;Ida;-34.6282995;-58.4856641;304
213;Ida;-34.6268207;-58.4863078;305
213;Ida;-34.6262425;-58.4865707;306
213;Ida;-34.6262601;-58.4868335;307
213;Ida;-34.6268075;-58.4881800;308
213;Ida;-34.6270812;-58.4888237;309
213;Ida;-34.6270282;-58.4891188;310
213;Ida;-34.6259344;-58.4904939;311
213;Ida;-34.6248407;-58.4918690;312
213;Ida;-34.6237469;-58.4932441;313
213;Ida;-34.6226531;-58.4946192;314
213;Ida;-34.6215593;-58.4959943;315
213;Ida;-34.6204655;-58.4973694;316
213;Ida;-34.6193717;-58.4987444;317
213;Ida;-34.6182780;-58.5001195;318
213;Ida;-34.6180846;-58.5003626;319
213;Ida;-34.6173208;-58.5012531;320
213;Ida;-34.6159964;-58.5022401;321
213;Ida;-34.6146410;-58.5032486;322
213;Ida;-34.6133872;-58.5043805;323
213;Ida;-34.6121245;-58.5055232;324
213;Ida;-34.6108770;-58.5066486;325
213;Ida;-34.6095838;-58.5077385;326
213;Ida;-34.6082878;-58.5088491;327
213;Ida;-34.6070029;-58.5099595;328
213;Ida;-34.6059742;-58.5108500;329
213;Ida;-34.6055635;-58.5111826;330
213;Ida;-34.6055768;-58.5114026;331
213;Ida;-34.6064973;-58.5128860;332
213;Ida;-34.6074533;-58.5144656;333
213;Ida;-34.6083540;-58.5159623;334
213;Ida;-34.6093518;-58.5174858;335
213;Ida;-34.6102348;-58.5189986;336
213;Ida;-34.6111797;-58.5205113;337
213;Ida;-34.6120980;-58.5220670;338
213;Ida;-34.6130649;-58.5236495;339
213;Ida;-34.6140053;-58.5251355;340
213;Ida;-34.6150913;-58.5265731;341
213;Ida;-34.6161774;-58.5279464;342
213;Ida;-34.6172281;-58.5293519;343
213;Ida;-34.6179080;-58.5302424;344
213;Ida;-34.6179852;-58.5304436;345
213;Ida;-34.6180360;-58.5310686;346
213;Ida;-34.6182060;-58.5313073;347
213;Ida;-34.6197781;-58.5312180;348
213;Ida;-34.6213502;-58.5311288;349
213;Ida;-34.6226007;-58.5310578;350
213;Ida;-34.6237474;-58.5323678;351
213;Ida;-34.6247593;-58.5335630;352
213;Ida;-34.6260408;-58.5349877;353
213;Ida;-34.6272401;-58.5363579;354
213;Ida;-34.6273990;-58.5363579;355
213;Ida;-34.6280920;-58.5354298;356
213;Ida;-34.6287144;-58.5346198;357
213;Vuelta;-34.6285026;-58.5344160;0
213;Vuelta;-34.6282289;-58.5341424;1
213;Vuelta;-34.6271563;-58.5355420;2
213;Vuelta;-34.6268517;-58.5359395;3
213;Vuelta;-34.6262601;-58.5367387;4
213;Vuelta;-34.6251632;-58.5355137;5
213;Vuelta;-34.6240144;-58.5342065;6
213;Vuelta;-34.6228656;-58.5328993;7
213;Vuelta;-34.6224682;-58.5324472;8
213;Vuelta;-34.6214176;-58.5338259;9
213;Vuelta;-34.6202542;-58.5325379;10
213;Vuelta;-34.6191838;-58.5313529;11
213;Vuelta;-34.6191308;-58.5304409;12
213;Vuelta;-34.6189763;-58.5303068;13
213;Vuelta;-34.6180757;-58.5303551;14
213;Vuelta;-34.6170073;-58.5290032;15
213;Vuelta;-34.6158418;-58.5275495;16
213;Vuelta;-34.6147734;-58.5261279;17
213;Vuelta;-34.6139523;-58.5250657;18
213;Vuelta;-34.6135462;-58.5244435;19
213;Vuelta;-34.6126142;-58.5229026;20
213;Vuelta;-34.6116822;-58.5213618;21
213;Vuelta;-34.6107503;-58.5198209;22
213;Vuelta;-34.6098183;-58.5182800;23
213;Vuelta;-34.6088863;-58.5167392;24
213;Vuelta;-34.6079544;-58.5151983;25
213;Vuelta;-34.6070224;-58.5136575;26
213;Vuelta;-34.6066807;-58.5130924;27
213;Vuelta;-34.6064687;-58.5130923;28
213;Vuelta;-34.6052598;-58.5142043;29
213;Vuelta;-34.6051132;-58.5143423;30
213;Vuelta;-34.6049586;-58.5142189;31
213;Vuelta;-34.6042875;-58.5131192;32
213;Vuelta;-34.6035325;-58.5119337;33
213;Vuelta;-34.6035546;-58.5117728;34
213;Vuelta;-34.6048041;-58.5106408;35
213;Vuelta;-34.6050823;-58.5105497;36
213;Vuelta;-34.6056916;-58.5116225;37
213;Vuelta;-34.6063406;-58.5126578;38
213;Vuelta;-34.6065305;-58.5127491;39
213;Vuelta;-34.6077847;-58.5115940;40
213;Vuelta;-34.6091399;-58.5103458;41
213;Vuelta;-34.6105070;-58.5093984;42
213;Vuelta;-34.6108972;-58.5091281;43
213;Vuelta;-34.6121466;-58.5080230;44
213;Vuelta;-34.6134357;-58.5067999;45
213;Vuelta;-34.6146631;-58.5056251;46
213;Vuelta;-34.6159434;-58.5044234;47
213;Vuelta;-34.6171124;-58.5032637;48
213;Vuelta;-34.6180095;-58.5024172;49
213;Vuelta;-34.6191032;-58.5010420;50
213;Vuelta;-34.6201969;-58.4996667;51
213;Vuelta;-34.6212906;-58.4982915;52
213;Vuelta;-34.6223843;-58.4969163;53
213;Vuelta;-34.6234781;-58.4955410;54
213;Vuelta;-34.6245718;-58.4941658;55
213;Vuelta;-34.6256655;-58.4927905;56
213;Vuelta;-34.6267592;-58.4914152;57
213;Vuelta;-34.6278530;-58.4900400;58
213;Vuelta;-34.6284320;-58.4893119;59
213;Vuelta;-34.6295312;-58.4879431;60
213;Vuelta;-34.6306304;-58.4865743;61
213;Vuelta;-34.6317115;-58.4851759;62
213;Vuelta;-34.6328548;-58.4837597;63
213;Vuelta;-34.6332697;-58.4832877;64
213;Vuelta;-34.6340333;-58.4829605;65
213;Vuelta;-34.6341083;-58.4828532;66
213;Vuelta;-34.6336669;-58.4809648;67
213;Vuelta;-34.6332255;-58.4791034;68
213;Vuelta;-34.6327312;-58.4770810;69
213;Vuelta;-34.6323251;-58.4753966;70
213;Vuelta;-34.6318086;-58.4734117;71
213;Vuelta;-34.6312569;-58.4715074;72
213;Vuelta;-34.6307537;-58.4697264;73
213;Vuelta;-34.6305021;-58.4685462;74
213;Vuelta;-34.6300430;-58.4667974;75
213;Vuelta;-34.6293809;-58.4644103;76
213;Vuelta;-34.6288689;-58.4627205;77
213;Vuelta;-34.6284098;-58.4611433;78
213;Vuelta;-34.6276329;-58.4591370;79
213;Vuelta;-34.6271165;-58.4578388;80
213;Vuelta;-34.6264543;-58.4561491;81
213;Vuelta;-34.6257525;-58.4543734;82
213;Vuelta;-34.6250815;-58.4526407;83
213;Vuelta;-34.6243664;-58.4508275;84
213;Vuelta;-34.6237440;-58.4491699;85
213;Vuelta;-34.6230553;-58.4474211;86
213;Vuelta;-34.6224020;-58.4457528;87
213;Vuelta;-34.6217486;-58.4440684;88
213;Vuelta;-34.6212630;-58.4427917;89
213;Vuelta;-34.6207403;-58.4409698;90
213;Vuelta;-34.6203007;-58.4391063;91
213;Vuelta;-34.6196870;-58.4371054;92
213;Vuelta;-34.6192632;-58.4356409;93
213;Vuelta;-34.6190558;-58.4345573;94
213;Vuelta;-34.6188087;-58.4326686;95
213;Vuelta;-34.6185615;-58.4307800;96
213;Vuelta;-34.6183144;-58.4288913;97
213;Vuelta;-34.6182921;-58.4287208;98
213;Vuelta;-34.6183627;-58.4285653;99
213;Vuelta;-34.6198901;-58.4282541;100
213;Vuelta;-34.6214661;-58.4279483;101
213;Vuelta;-34.6230553;-58.4276318;102
213;Vuelta;-34.6245915;-58.4273314;103
213;Vuelta;-34.6262160;-58.4269666;104
213;Vuelta;-34.6276992;-58.4266072;105
213;Vuelta;-34.6294118;-58.4262800;106
213;Vuelta;-34.6309391;-58.4259474;107
213;Vuelta;-34.6324487;-58.4255611;108
213;Vuelta;-34.6338435;-58.4251642;109
213;Vuelta;-34.6353971;-58.4247565;110
213;Vuelta;-34.6368801;-58.4243756;111
213;Vuelta;-34.6384558;-58.4239518;112
213;Vuelta;-34.6400005;-58.4235924;113
213;Vuelta;-34.6415493;-58.4231733;114
213;Vuelta;-34.6427458;-58.4228951;115
213;Vuelta;-34.6430061;-58.4227717;116
213;Vuelta;-34.6442942;-58.4216724;117
213;Vuelta;-34.6455822;-58.4205731;118
213;Vuelta;-34.6468702;-58.4194739;119
213;Vuelta;-34.6471546;-58.4192312;120
213;Vuelta;-34.6474988;-58.4185070;121
213;Vuelta;-34.6481889;-58.4167876;122
213;Vuelta;-34.6482976;-58.4165168;123
213;Vuelta;-34.6484256;-58.4164497;124
213;Vuelta;-34.6486793;-58.4164014;125
213;Vuelta;-34.6502613;-58.4163987;126
213;Vuelta;-34.6518279;-58.4164094;127
213;Vuelta;-34.6533945;-58.4164416;128
213;Vuelta;-34.6550272;-58.4164845;129
213;Vuelta;-34.6566025;-58.4165114;130
213;Vuelta;-34.6581208;-58.4165972;131
213;Vuelta;-34.6588971;-58.4166133;132
213;Vuelta;-34.6604194;-58.4168225;133
213;Vuelta;-34.6613725;-58.4170532;134
213;Vuelta;-34.6624138;-58.4173053;135
213;Vuelta;-34.6634110;-58.4174716;136
213;Vuelta;-34.6647743;-58.4176862;137
213;Vuelta;-34.6649619;-58.4177506;138
213;Vuelta;-34.6650920;-58.4175145;139
213;Vuelta;-34.6652355;-58.4173349;140
213;Vuelta;-34.6662879;-58.4159120;141
213;Vuelta;-34.6673403;-58.4144892;142
213;Vuelta;-34.6683927;-58.4130663;143
213;Vuelta;-34.6694451;-58.4116435;144
213;Vuelta;-34.6704976;-58.4102206;145
213;Vuelta;-34.6715500;-58.4087978;146
213;Vuelta;-34.6726024;-58.4073749;147
213;Vuelta;-34.6736548;-58.4059520;148
213;Vuelta;-34.6747073;-58.4045292;149
213;Vuelta;-34.6757597;-58.4031063;150
213;Vuelta;-34.6768122;-58.4016834;151
213;Vuelta;-34.6772600;-58.4010780;152
213;Vuelta;-34.6772688;-58.4008365;153
213;Vuelta;-34.6763114;-58.3992648;154
213;Vuelta;-34.6754379;-58.3980095;155
213;Vuelta;-34.6741056;-58.3965396;156
213;Vuelta;-34.6729806;-58.3952683;157
213;Vuelta;-34.6725306;-58.3947801;158
213;Vuelta;-34.6723365;-58.3946460;159
213;Vuelta;-34.6724556;-58.3944636;160
213;Vuelta;-34.6730292;-58.3937394;161
213;Vuelta;-34.6731306;-58.3937609;162
213;Vuelta;-34.6733204;-58.3939970;163
213;Vuelta;-34.6735939;-58.3942383;164
213;Vuelta;-34.6739424;-58.3943080;165
213;Vuelta;-34.6743306;-58.3941847;166
213;Vuelta;-34.6746682;-58.3938709;167
213;Vuelta;-34.6754887;-58.3928731;168
213;Vuelta;-34.6763733;-58.3918995;169
213;Vuelta;-34.6767791;-58.3913684;170
213;Vuelta;-34.6774099;-58.3906871;171
213;Vuelta;-34.6783923;-58.3895674;172
213;Vuelta;-34.6795098;-58.3882570;173
213;Vuelta;-34.6807759;-58.3867657;174
213;Vuelta;-34.6816184;-58.3857947;175
213;Vuelta;-34.6819736;-58.3853978;176
213;Vuelta;-34.6820419;-58.3852207;177
213;Vuelta;-34.6818787;-58.3851134;178
213;Vuelta;-34.6806435;-58.3845931;179
213;Vuelta;-34.6797480;-58.3841961;180
213;Vuelta;-34.6780408;-58.3834290;181
213;Vuelta;-34.6769291;-58.3829194;182
213;Vuelta;-34.6757071;-58.3824688;183
213;Vuelta;-34.6745821;-58.3821415;184
213;Vuelta;-34.6751644;-58.3814549;185
213;Vuelta;-34.6757335;-58.3807897;186
213;Vuelta;-34.6741453;-58.3801996;187
213;Vuelta;-34.6729939;-58.3792930;188
213;Vuelta;-34.6721733;-58.3787083;189
213;Vuelta;-34.6717189;-58.3784079;190
213;Vuelta;-34.6715424;-58.3780753;191
213;Vuelta;-34.6716086;-58.3774638;192
213;Vuelta;-34.6718380;-58.3765089;193
213;Vuelta;-34.6721645;-58.3757364;194
213;Vuelta;-34.6732145;-58.3744812;195
213;Vuelta;-34.6744409;-58.3729791;196
213;Vuelta;-34.6757556;-58.3715307;197
213;Vuelta;-34.6761526;-58.3712357;198
213;Vuelta;-34.6768276;-58.3704686;199
213;Vuelta;-34.6778908;-58.3691006;200
213;Vuelta;-34.6786937;-58.3681190;201
213;Vuelta;-34.6772158;-58.3664882;202
213;Vuelta;-34.6756762;-58.3647608;203
213;Vuelta;-34.6777893;-58.3644336;204
213;Vuelta;-34.6796024;-58.3641868;205
213;Vuelta;-34.6823022;-58.3637845;206
213;Vuelta;-34.6840667;-58.3616709;207
213;Vuelta;-34.6853282;-58.3601313;208
213;Vuelta;-34.6874985;-58.3574008;209
213;Vuelta;-34.6882880;-58.3564996;210
213;Vuelta;-34.6889276;-58.3558237;211
213;Vuelta;-34.6907361;-58.3536994;212
213;Vuelta;-34.6921652;-58.3520150;213
213;Vuelta;-34.6936207;-58.3502876;214
213;Vuelta;-34.6956143;-58.3479487;215
213;Vuelta;-34.6966375;-58.3467149;216
213;Vuelta;-34.6982606;-58.3447837;217
213;Vuelta;-34.6997866;-58.3429491;218
213;Vuelta;-34.7023710;-58.3398538;219
213;Vuelta;-34.7036940;-58.3379280;220
213;Vuelta;-34.7043997;-58.3369410;221
213;Vuelta;-34.7051538;-58.3360022;222
213;Vuelta;-34.7037955;-58.3343392;223
213;Vuelta;-34.7025386;-58.3328157;224
213;Vuelta;-34.7007480;-58.3306646;225
213;Vuelta;-34.6989707;-58.3284544;226
213;Vuelta;-34.6971712;-58.3262658;227
213;Vuelta;-34.6983753;-58.3247476;228
213;Vuelta;-34.6998748;-58.3229291;229
213;Vuelta;-34.7015860;-58.3207297;230
213;Vuelta;-34.7030854;-58.3188790;231
213;Vuelta;-34.7041395;-58.3200913;232
213;Vuelta;-34.7051670;-58.3187770;233
213;Vuelta;-34.7042750;-58.3178086;234
213;Vuelta;-34.7024768;-58.3156871;235
213;Vuelta;-34.7008362;-58.3137935;236
213;Vuelta;-34.6980842;-58.3105373;237
213;Vuelta;-34.6991074;-58.3084076;238
213;Vuelta;-34.7000247;-58.3066266;239
213;Vuelta;-34.7004128;-58.3055806;240
213;Vuelta;-34.7008715;-58.3042716;241
213;Vuelta;-34.7014140;-58.3027482;242
213;Vuelta;-34.7021770;-58.3004790;243
213;Vuelta;-34.7028693;-58.2985532;244
213;Vuelta;-34.7031295;-58.2979685;245
213;Vuelta;-34.7033986;-58.2970726;246
213;Vuelta;-34.7036544;-58.2961338;247
213;Vuelta;-34.7039939;-58.2947874;248
213;Vuelta;-34.7040469;-58.2942992;249
213;Vuelta;-34.7043864;-58.2930600;250
213;Vuelta;-34.7049465;-58.2912147;251
213;Vuelta;-34.7057800;-58.2894551;252
